block_group,n_providers
421010377003,2
421010378001,2
421010378002,2
421010378003,2
421010379001,2
421010379002,2
421010379003,2
421010379004,2
421010379005,2
421010379006,2
421010380001,2
421010380002,2
421010381001,2
421010381002,3
421010382001,2
421010382002,2
421010382003,2
421010383001,2
421010383002,2
421010383003,2
421010384001,2
421010384002,2
421010385001,2
421010385002,2
421010386001,2
421010387001,2
421010387002,2
421010388001,2
421010388002,2
421010388003,2
421010388004,2
421010389001,2
421010389002,2
421010389003,2
421010390001,2
421010390002,2
421010390003,2
421010390004,2
421010390005,2
421010390006,2
421010390007,2
421010390008,2
421019800001,2
421019801001,2
421019802001,2
421019804001,2
421019807001,2
421019809001,2
440070001011,2
440070001012,2
440070001013,2
440070001014,2
440070001021,2
440070001022,2
440070001023,2
440070001024,2
440070002001,2
440070002002,2
440070002003,2
440070002004,2
440070002005,2
440070003001,2
440070003002,2
440070003003,2
440070003004,2
440070003005,2
440070003006,2
440070004001,2
440070004002,2
440070004003,2
440070004004,2
440070005001,2
440070005002,2
440070005003,2
440070006001,2
440070006002,2
440070007001,2
440070007002,2
440070007003,2
440070008001,2
440070008002,2
440070008003,3
440070009001,2
440070009002,2
440070010001,2
440070010002,2
440070011001,2
440070011002,2
440070011003,2
440070012001,2
440070012002,2
440070012003,2
440070013001,2
440070013002,2
440070013003,2
440070013004,2
440070014001,2
440070014002,2
440070014003,2
440070014004,2
440070014005,2
440070015001,2
440070015002,2
440070015003,2
440070016001,2
440070016002,2
440070016003,2
440070016004,2
440070016005,2
440070016006,2
440070016007,2
440070017001,2
440070017002,2
440070017003,2
440070018001,2
440070018002,2
440070018003,2
440070018004,2
440070018005,2
440070018006,2
440070019001,2
440070019002,2
440070019003,2
440070019004,2
440070019005,2
440070019006,2
440070020001,2
440070020002,2
440070020003,2
440070020004,2
440070021011,2
440070021012,2
440070021013,2
440070021021,2
440070021022,2
440070021023,2
440070021024,2
440070021025,2
440070022001,2
440070022002,2
440070022003,2
440070022004,2
440070023001,2
440070023002,2
440070023003,2
440070023004,2
440070023005,2
440070023006,2
440070024001,2
440070024002,2
440070024003,2
440070024004,2
440070024005,2
440070024006,2
440070025001,2
440070025002,2
440070026001,2
440070026002,2
440070026003,2
440070027001,2
440070027002,2
440070027003,2
440070027004,2
440070028001,2
440070028002,2
440070028003,2
440070028004,2
440070029001,2
440070029002,2
440070029003,2
440070029004,2
440070029005,2
440070031001,2
440070031002,2
440070031003,2
440070031004,2
440070031005,2
440070032001,2
440070032002,2
440070032003,2
440070032004,2
440070033001,2
440070033002,2
440070033003,2
440070033004,2
440070034001,2
440070034002,2
440070034003,2
440070034004,2
440070035001,2
440070035002,2
440070035003,2
440070035004,2
440070036011,2
440070036012,2
440070036021,2
440070036022,2
440070036023,2
440070037001,2
440070037002,2
440070037003,2
440070037004,2
440070120002,2
440070135005,2
440070165001,2
450150204031,3
450150204032,3
450150204041,3
450150204042,3
450150204051,3
450190001001,2
450190001002,2
450190001003,2
450190002001,3
450190002002,2
450190004001,3
450190004002,2
450190005001,2
450190005002,2
450190006001,2
450190007001,2
450190007002,3
450190009001,2
450190009002,2
450190010001,2
450190010002,2
450190011001,2
450190011002,2
450190011003,2
450190015001,2
450190015002,2
450190016001,3
450190016002,3
450190019011,3
450190019012,3
450190019013,3
450190019021,3
450190019022,3
450190020021,3
450190020022,3
450190020023,3
450190020031,3
450190020032,3
450190020033,3
450190020051,3
450190020052,3
450190020053,3
450190020061,3
450190020062,3
450190020063,3
450190020071,3
450190020072,3
450190026041,3
450190026042,4
450190026043,3
450190026051,3
450190026052,3
450190026053,3
450190026061,3
450190026062,3
450190026111,3
450190026112,3
450190026121,3
450190026122,3
450190026123,3
450190026124,3
450190026125,3
450190026131,3
450190026132,3
450190026133,3
450190026134,3
450190026141,3
450190026142,3
450190027011,3
450190027012,3
450190027021,3
450190027022,3
450190027023,3
450190027024,3
450190028011,3
450190028012,3
450190028013,3
450190028021,3
450190028022,3
450190029001,3
450190029002,3
450190029003,3
450190030001,4
450190030002,3
450190030003,3
450190044001,3
450190051001,2
450190051002,4
450190052001,3
450190052002,2
450190053001,3
450190053002,2
450190053003,2
450190054001,3
450190054002,2
450190054003,2
450190056001,3
450190056002,3
450190056003,3
450190057001,3
450190057002,3
450190057003,3
450190057004,3
450190058002,3
460830101021,3
460830101022,3
460830101023,3
460830101024,3
460830101031,3
460830101032,4
460830101041,3
460830101042,3
460830101043,3
460830101044,3
460830101045,3
460830101051,3
460830101062,2
460990001001,3
460990001002,3
460990001003,3
460990001004,3
460990002011,4
460990002012,3
460990002013,3
460990002014,2
460990002021,3
460990002022,3
460990003001,2
460990003002,3
460990003003,2
460990004011,2
460990004012,2
460990004051,2
460990004052,3
460990004061,2
460990004062,2
460990004071,3
460990004072,2
460990004081,3
460990004082,2
460990005001,3
460990005002,3
460990005003,3
460990006001,2
460990006002,2
460990007001,3
460990007002,2
460990007003,3
460990007004,2
460990007005,2
460990007006,2
460990009001,3
460990009002,2
460990009003,3
460990010011,2
460990010012,2
460990010013,3
460990010021,3
460990010022,3
460990011011,3
460990011012,3
460990011013,3
460990011051,3
460990011052,3
460990011061,3
460990011062,3
460990011063,3
460990011071,3
460990011072,3
460990011073,3
460990011081,3
460990011082,3
460990011083,3
460990011084,3
460990012001,2
460990012002,3
460990012003,2
460990012004,3
460990015001,3
460990015002,2
460990015003,2
460990015004,2
460990015005,3
460990015006,3
460990016001,2
460990016002,2
460990017001,2
460990017002,2
460990017003,2
460990018011,3
460990018012,2
460990018013,3
460990018014,3
460990018015,3
460990018031,3
460990018032,3
460990018033,3
460990018034,3
460990018041,3
460990018042,2
460990018043,2
460990019011,2
460990019012,3
460990019021,2
460990019022,3
460990019023,2
460990104011,3
460990104031,3
460990104041,4
460990104042,5
460990104043,3
460990104051,3
460990104052,3
460990104061,4
460990106001,3
460990106002,2
460990106003,2
460990106004,2
460990106005,2
470370101051,2
470370101052,2
470370101053,2
470370101054,2
470370101061,2
470370101062,2
470370102011,2
470370102012,2
470370102013,2
470370107022,2
470370108021,2
470370109012,2
470370109013,2
470370109031,2
470370109032,2
470370109033,2
470370109041,2
470370109042,2
470370110011,2
470370110012,2
470370110013,2
470370110014,2
470370110015,2
470370110021,2
470370110022,2
470370111001,2
470370111002,2
470370111003,2
470370111004,2
470370111005,2
470370112001,2
470370112002,2
470370112003,2
470370112004,2
470370112005,2
470370112006,2
470370113001,2
470370113002,2
470370113003,2
470370113004,2
470370113005,2
470370113006,2
470370114001,2
470370114002,2
470370114003,2
470370114004,2
470370114005,2
470370115001,2
470370115002,2
470370115003,2
470370115004,2
470370116001,2
470370116002,2
470370116003,2
470370116004,2
470370116005,2
470370117001,2
470370117002,3
470370117003,3
470370117004,3
470370117005,2
470370117006,2
470370117007,3
470370118001,2
470370118002,2
470370118003,2
470370118004,2
470370119001,3
470370119002,3
470370119003,2
470370121001,3
470370121002,3
470370121003,2
470370122001,3
470370122002,3
470370122003,3
470370126001,2
470370127011,2
470370127012,2
470370127013,2
470370127014,2
470370127021,2
470370127022,2
470370128011,2
470370128012,2
470370128013,2
470370128014,2
470370128021,2
470370128022,2
470370128023,2
470370128024,2
470370130001,2
470370131001,2
470370131002,2
470370132011,3
470370132012,3
470370132021,3
470370132022,3
470370132023,3
470370133001,2
470370133002,2
470370133003,2
470370133004,2
470370134001,3
470370134002,3
470370134003,3
470370135001,3
470370135002,3
470370136011,2
470370136012,2
470370136013,2
470370136014,2
470370136021,2
470370137001,3
470370137002,2
470370137003,2
470370137004,3
470370137005,3
470370138001,3
470370138002,2
470370139001,3
470370142001,2
470370142002,2
470370143001,2
470370143002,2
470370144001,3
470370144002,3
470370148001,2
470370148002,2
470370148003,2
470370151001,2
470370151002,2
470370151003,2
470370151004,2
470370152001,2
470370152002,2
470370153001,2
470370153002,2
470370153003,2
470370153004,2
470370155011,2
470370155012,2
470370155013,2
470370155021,2
470370155022,2
470370155023,2
470370156121,2
470370156122,2
470370156123,2
470370156124,2
470370156131,2
470370156133,2
470370156134,2
470370156142,2
470370156181,2
470370156184,2
470370156202,2
470370156241,2
470370156242,2
470370156251,2
470370156252,2
470370156261,2
470370157001,2
470370158021,2
470370158023,2
470370158031,2
470370158032,2
470370158041,2
470370158042,2
470370158043,2
470370159001,2
470370159002,2
470370160001,2
470370161001,2
470370161002,2
470370162001,3
470370162002,3
470370162003,3
470370162004,3
470370163001,3
470370163002,3
470370163003,3
470370164001,3
470370164002,3
470370165001,2
470370165002,2
470370165003,2
470370165004,2
470370166001,2
470370166002,3
470370167001,2
470370167002,2
470370167003,2
470370167004,2
470370168001,2
470370168002,2
470370168003,3
470370168004,2
470370169001,2
470370169002,2
470370169003,2
470370169004,2
470370169005,2
470370170001,2
470370170002,2
470370170003,2
470370171001,2
470370171002,2
470370171003,2
470370172001,2
470370172002,3
470370173001,2
470370173002,2
470370173003,2
470370174011,2
470370174021,2
470370174023,2
470370174024,2
470370175001,2
470370175002,2
470370175003,2
470370177012,2
470370177021,2
470370177022,2
470370177023,2
470370178001,2
470370178002,2
470370178003,2
470370178004,2
470370178005,2
470370179011,2
470370179012,2
470370179013,2
470370179014,2
470370179021,2
470370179022,2
470370179023,3
470370180001,2
470370180002,2
470370180003,2
470370180004,2
470370180005,2
470370181011,2
470370181012,2
470370181013,3
470370181021,2
470370181022,2
470370181023,2
470370182011,2
470370182012,2
470370182013,2
470370182022,2
470370182023,2
470370182031,2
470370182032,2
470370183011,2
470370183012,2
470370183013,2
470370183014,2
470370183021,2
470370184011,2
470370184012,2
470370184013,2
470370184014,2
470370184015,2
470370184051,2
470370184071,2
470370184072,2
470370184081,2
470370184082,2
470370184101,2
470370185001,2
470370185002,2
470370185003,2
470370185004,2
470370185005,2
470370186012,2
470370186021,2
470370186022,2
470370186023,2
470370186024,2
470370187001,2
470370187002,2
470370187003,2
470370188013,2
470370188014,2
470370188015,2
470370189011,2
470370189012,2
470370189042,2
470370189053,2
470370190031,2
470370190042,2
470370190043,2
470370190061,2
470370190062,2
470370190063,2
470370191051,2
470370191052,2
470370191081,2
470370191103,2
470370191121,3
470370191141,5
470370191151,3
470370191161,2
470370191162,2
470370192001,3
470370192002,3
470370192003,2
470370192004,2
470370193001,3
470370193002,2
470370193003,2
470370194001,3
470370194002,3
470370194003,3
470370195001,3
470370195002,3
470370195003,3
470370195004,2
470370196001,2
470370196002,2
470379801001,2
470379802001,2
471570001001,2
471570001002,2
471570001003,2
471570002001,2
471570003001,2
471570003002,2
471570004001,2
471570004002,2
471570006001,2
471570006002,2
471570007001,2
471570007002,2
471570007003,2
471570008001,2
471570008002,2
471570008003,2
471570009001,2
471570009002,2
471570009003,2
471570011001,2
471570011002,2
471570011003,2
471570012001,2
471570012002,2
471570012003,2
471570013001,2
471570013002,2
471570013003,2
471570013004,2
471570014001,2
471570015001,2
471570015002,2
471570016001,2
471570016002,2
471570016003,2
471570017001,2
471570017002,2
471570017003,2
471570019001,2
471570019002,2
471570020001,2
471570020002,2
471570021001,2
471570024001,2
471570024002,2
471570024003,2
471570025001,2
471570025002,2
471570026001,2
471570026002,2
471570027001,2
471570027002,2
471570028001,2
471570028002,2
471570028003,2
471570029001,2
471570029002,2
471570029003,2
471570029004,2
471570029005,2
471570030001,2
471570030002,2
471570030003,2
471570031001,2
471570031002,2
471570031003,2
471570031004,2
471570032001,2
471570032002,2
471570032003,2
471570033001,2
471570033002,3
471570034001,2
471570034002,2
471570035001,2
471570035002,2
471570035003,2
471570036001,2
471570036002,3
471570037001,4
471570038001,2
471570039001,2
471570042001,3
471570042002,3
471570043001,3
471570045001,2
471570046001,2
471570050001,2
471570050002,2
471570053001,2
471570053002,2
471570053003,2
471570055001,2
471570055002,2
471570055003,2
471570056001,2
471570056002,2
471570056003,2
471570057001,2
471570057002,2
471570058001,2
471570058002,2
471570059001,2
471570059002,2
471570059003,2
471570060001,2
471570060002,2
471570062001,2
471570062002,2
471570062003,2
471570063001,2
471570063002,2
471570063003,2
471570064001,2
471570065001,2
471570065002,2
471570066001,2
471570066002,2
471570067001,2
471570067002,2
471570067003,2
471570067004,2
471570068001,2
471570068002,2
471570068003,2
471570069001,2
471570069002,2
471570069003,2
471570070001,2
471570070002,2
471570070003,2
471570071001,2
471570071002,2
471570072001,2
471570072002,2
471570073001,2
471570073002,2
471570073003,2
471570074001,2
471570074002,2
471570075001,2
471570075002,2
471570078101,2
471570078102,2
471570078103,2
471570078211,2
471570078212,2
471570078213,2
471570078214,2
471570078215,2
471570078221,2
471570079001,2
471570079002,2
471570079003,2
471570079004,2
471570079005,2
471570080001,2
471570080002,2
471570080003,2
471570080004,2
471570081101,2
471570081102,2
471570081103,2
471570081201,2
471570081202,2
471570081203,2
471570081204,2
471570082001,2
471570082002,2
471570082003,2
471570082004,2
471570082005,2
471570085001,2
471570085002,3
471570086001,2
471570086002,2
471570086003,2
471570087001,2
471570087002,2
471570087003,2
471570087004,2
471570088001,2
471570088002,2
471570088003,2
471570088004,2
471570089001,2
471570089002,2
471570089003,2
471570091001,2
471570091002,2
471570092001,2
471570092002,2
471570092003,2
471570092004,2
471570092005,2
471570093001,2
471570093002,2
471570093003,2
471570094001,2
471570094002,2
471570095001,2
471570095002,2
471570095003,2
471570095004,2
471570096001,2
471570096002,2
471570096003,2
471570096004,2
471570097001,2
471570097002,2
471570098001,2
471570098002,2
471570099011,2
471570099012,2
471570099013,2
471570099021,2
471570099022,2
471570099023,2
471570100001,2
471570100002,2
471570100003,2
471570100004,2
471570100005,2
471570101101,2
471570101102,2
471570101103,2
471570101104,2
471570101105,2
471570101106,2
471570101201,2
471570101202,2
471570101203,2
471570101204,2
471570101205,2
471570102101,2
471570102102,2
471570102103,2
471570102104,2
471570102201,2
471570102202,2
471570102203,2
471570102204,3
471570102205,2
471570102206,2
471570103001,2
471570105001,2
471570105002,2
471570106101,2
471570106102,2
471570106103,2
471570106104,2
471570106201,2
471570106202,2
471570106203,2
471570106301,2
471570106302,2
471570106303,2
471570107101,2
471570107102,2
471570107103,2
471570107201,2
471570107202,2
471570107203,2
471570108101,2
471570108102,2
471570108103,2
471570108104,2
471570108201,2
471570108202,2
471570108203,2
471570108204,2
471570110101,2
471570110102,2
471570110103,2
471570110201,2
471570110202,2
471570110203,2
471570111001,2
471570111002,2
471570112001,2
471570112002,2
471570112003,2
471570113001,2
471570114001,2
471570114002,2
471570114003,2
471570115001,2
471570115002,2
471570115003,2
471570115004,2
471570116001,2
471570116002,2
471570117001,2
471570118001,2
471570118002,2
471570118003,2
471570118004,2
471570201011,4
471570201012,2
471570201013,4
471570201014,3
471570201022,3
471570202103,2
471570202104,1
471570202211,3
471570202212,3
471570205111,2
471570205112,2
471570205121,2
471570205122,2
471570205123,2
471570205124,2
471570205211,2
471570205212,2
471570205213,2
471570205231,2
471570205232,2
471570205241,2
471570205242,2
471570205243,2
471570205311,2
471570205312,2
471570205313,2
471570205321,2
471570205322,2
471570205323,2
471570205324,2
471570205411,2
471570205412,2
471570205413,3
471570205421,2
471570205422,2
471570205423,2
471570205424,2
471570206101,2
471570206102,2
471570206103,2
471570206211,2
471570206212,2
471570206213,2
471570206214,2
471570206215,2
471570206221,2
471570206222,2
471570206223,2
471570206321,2
471570206322,2
471570206323,2
471570206331,2
471570206332,2
471570206341,2
471570206342,2
471570206351,2
471570206352,2
471570206421,2
471570206422,2
471570206431,2
471570206432,2
471570206433,2
471570206434,2
471570206441,2
471570206442,2
471570206443,2
471570206511,2
471570206512,2
471570206513,2
471570206514,2
471570206515,2
471570206521,2
471570206522,2
471570206523,2
471570208321,2
471570208322,3
471570208323,2
471570211111,2
471570211112,2
471570211113,2
471570211121,2
471570211122,2
471570211123,2
471570211124,2
471570211125,2
471570211131,2
471570211132,2
471570211211,2
471570211212,2
471570211221,2
471570211222,2
471570211223,2
471570211224,2
471570211241,2
471570211242,2
471570211352,2
471570211374,2
471570211402,2
471570211411,2
471570212001,2
471570212002,2
471570213111,3
471570213112,2
471570213113,2
471570213121,2
471570213122,2
471570213201,2
471570213202,2
471570213203,2
471570213311,2
471570213312,2
471570213313,2
471570213331,2
471570213332,2
471570213341,2
471570213342,2
471570213411,2
471570213412,2
471570213413,2
471570213421,2
471570213422,2
471570213423,2
471570213424,2
471570213511,2
471570213512,2
471570213513,2
471570213514,2
471570213521,2
471570213522,2
471570213523,2
471570213524,2
471570213525,2
471570213531,2
471570213532,2
471570213533,2
471570213534,2
471570213535,2
471570214101,2
471570214102,2
471570214201,2
471570214202,2
471570214301,2
471570214302,2
471570214303,2
471570215101,2
471570215102,2
471570215201,2
471570215202,2
471570215301,2
471570215401,2
471570216114,2
471570216121,2
471570216201,2
471570216202,2
471570217101,2
471570217102,2
471570217211,2
471570217212,2
471570217213,2
471570217241,2
471570217242,2
471570217251,2
471570217252,2
471570217253,2
471570217261,2
471570217262,2
471570217263,2
471570217311,2
471570217312,2
471570217321,2
471570217322,2
471570217323,2
471570217324,2
471570217411,2
471570217412,2
471570217413,2
471570217414,2
471570217441,2
471570217442,2
471570217443,2
471570217444,2
471570217451,2
471570217452,2
471570217453,2
471570217461,2
471570217462,2
471570217463,2
471570217471,2
471570217472,2
471570217511,2
471570217512,2
471570217521,2
471570217531,2
471570217532,2
471570217541,2
471570217542,2
471570219001,2
471570219002,3
471570219003,2
471570219004,2
471570220221,2
471570220222,2
471570220223,2
471570220224,2
471570220225,2
471570220231,2
471570220232,2
471570220233,2
471570220241,2
471570220242,2
471570220243,2
471570221111,2
471570221112,2
471570221113,2
471570221114,2
471570221121,2
471570221122,2
471570221123,2
471570221124,2
471570221211,3
471570221212,2
471570221213,2
471570221221,2
471570221222,2
471570221223,2
471570221224,2
471570221301,2
471570221302,2
471570221303,2
471570221304,2
471570221305,2
471570222101,2
471570222102,2
471570222103,2
471570222201,2
471570222202,2
471570222203,2
471570222204,2
471570222205,2
471570223101,2
471570223102,2
471570223103,2
471570223104,2
471570223105,2
471570223211,2
471570223212,2
471570223213,2
471570223221,2
471570223222,2
471570223223,2
471570223224,2
471570223301,2
471570223302,2
471570223303,2
471570224101,2
471570224102,2
471570224103,2
471570224104,2
471570224105,2
471570225001,2
471570225002,2
471570225003,2
471570225004,2
471570225005,2
471570226001,2
471570226002,2
471570227001,2
471570227002,2
471570227003,2
471570227004,2
471570227005,2
471579801001,2
471579802001,2
471579803001,1
471579804001,2
481576701011,2
481576701012,2
481576701013,3
481576701014,2
481576701021,2
481576701022,2
481576702001,2
481576702002,2
481576702003,2
481576702004,3
481576702005,3
481576703001,3
481576703002,2
481576720013,2
481576724001,4
481576725003,2
481576726011,3
481576726015,3
481576727012,4
482011000001,3
482011000002,4
482011000003,6
482012101001,2
482012104001,2
482012104002,2
482012104003,2
482012104004,2
482012105001,2
482012105002,2
482012105003,2
482012106001,2
482012106002,2
482012106003,2
482012106004,2
482012107001,2
482012107002,2
482012107003,2
482012108001,2
482012108002,2
482012109001,2
482012109002,2
482012110001,2
482012110002,2
482012111001,2
482012111002,2
482012111003,2
482012111004,2
482012111005,2
482012111006,2
482012112001,2
482012112002,2
482012112003,2
482012113001,2
482012113002,2
482012113003,2
482012113004,2
482012113005,2
482012114001,2
482012114002,2
482012114003,3
482012115001,2
482012115002,2
482012115003,2
482012115004,3
482012115005,2
482012116001,2
482012116002,3
482012117001,2
482012117002,2
482012117003,2
482012119001,2
482012119002,2
482012119003,2
482012119004,2
482012123001,3
482012123002,2
482012123003,3
482012123004,2
482012123005,2
482012124001,2
482012124002,2
482012124003,2
482012125001,2
482012125002,2
482012125003,2
482012201001,3
482012201002,2
482012202001,2
482012202002,2
482012203001,2
482012203002,2
482012203003,2
482012204001,3
482012204002,2
482012204003,2
482012205001,2
482012205002,2
482012205003,2
482012206001,2
482012206002,2
482012207001,2
482012207002,2
482012207003,3
482012207004,2
482012207005,2
482012208001,4
482012208002,2
482012209001,2
482012209002,2
482012210001,2
482012210002,2
482012211001,2
482012211002,2
482012211003,2
482012212001,3
482012212002,2
482012212003,3
482012213001,2
482012213002,2
482012213003,2
482012213004,3
482012213005,3
482012214001,2
482012214002,3
482012214003,2
482012215001,2
482012215002,4
482012215003,3
482012216001,2
482012216003,2
482012216004,2
482012217001,2
482012217002,2
482012217003,2
482012218002,2
482012220001,2
482012221002,2
482012223001,2
482012224012,2
482012225011,2
482012225012,2
482012225021,2
482012225022,2
482012225031,2
482012225032,2
482012225033,2
482012226001,4
482012226002,2
482012227001,4
482012231001,5
482012301001,2
482012302001,2
482012302002,2
482012302003,2
482012302004,3
482012302005,2
482012303001,2
482012303002,2
482012304001,2
482012304002,2
482012304003,2
482012305001,2
482012305002,2
482012305003,3
482012306001,2
482012306002,2
482012307001,2
482012307002,2
482012307003,2
482012308001,3
482012308002,2
482012309001,2
482012309002,2
482012309003,2
482012309004,2
482012310001,2
482012310002,2
482012311001,2
482012311002,2
482012311003,2
482012312001,2
482012312002,2
482012312003,3
482012313001,2
482012313002,2
482012314001,2
482012315001,2
482012315002,2
482012316001,2
482012316002,2
482012317002,2
482012318001,2
482012318002,3
482012319001,3
482012319002,3
482012319003,2
482012319004,2
482012320001,3
482012320002,2
482012324011,3
482012324012,2
482012324021,2
482012324031,3
482012325001,2
482012326001,2
482012326002,3
482012327011,3
482012327012,2
482012327013,2
482012327021,2
482012327022,2
482012327023,2
482012328001,3
482012328002,3
482012329002,3
482012329003,2
482012330011,3
482012330012,2
482012330032,2
482012331011,2
482012331012,2
482012331013,2
482012331021,2
482012331023,3
482012331031,2
482012331032,2
482012332001,2
482012332002,2
482012332003,2
482012332004,2
482012333001,2
482012333002,2
482012333003,2
482012334002,2
482012336001,2
482012336002,2
482012337011,2
482012337031,2
482012401001,4
482012401002,3
482012404001,5
482012404002,3
482012405011,2
482012405012,2
482012405021,2
482012405022,2
482012405023,2
482012406001,2
482012407011,3
482012407012,3
482012407021,5
482012407022,2
482012408012,3
482012408022,3
482012409012,2
482012415003,4
482012415004,3
482012507013,2
482012510001,3
482012515011,2
482012517004,4
482012520001,3
482012521001,2
482012522002,2
482012523011,2
482012523012,3
482012523021,2
482012524002,2
482012525001,3
482013101001,2
482013101002,4
482013102001,4
482013103001,2
482013103002,2
482013103003,4
482013103004,2
482013103005,2
482013103006,2
482013104001,2
482013104002,2
482013104003,2
482013105001,2
482013105002,2
482013105003,2
482013106001,2
482013106002,3
482013106003,2
482013106004,2
482013106005,2
482013107001,2
482013107002,2
482013108001,2
482013108002,2
482013109001,2
482013109002,2
482013109003,2
482013109004,2
482013109005,2
482013110001,2
482013110002,2
482013110003,2
482013110004,2
482013110005,2
482013111001,2
482013111002,2
482013111003,2
482013111004,2
482013112001,3
482013112002,3
482013112003,2
482013113001,2
482013113002,3
482013113003,2
482013114001,2
482013115001,2
482013115002,2
482013115003,2
482013115004,2
482013116002,2
482013116003,2
482013117001,3
482013117002,3
482013118001,2
482013118002,3
482013118003,2
482013119001,2
482013119002,3
482013120001,2
482013120002,3
482013121001,2
482013122001,2
482013122002,2
482013122003,2
482013123001,2
482013123002,2
482013124001,2
482013124002,2
482013124003,2
482013125001,4
482013125002,3
482013126001,3
482013126002,3
482013126003,2
482013126004,4
482013127001,2
482013127002,2
482013127003,2
482013128001,2
482013128002,2
482013129001,2
482013129002,2
482013130001,3
482013130002,2
482013130003,2
482013131001,3
482013131002,2
482013132001,3
482013132002,3
482013132003,3
482013132004,2
482013133001,3
482013133002,3
482013134001,2
482013134002,3
482013135001,2
482013135002,2
482013135003,2
482013136001,3
482013136002,2
482013136003,3
482013137001,3
482013137002,3
482013138001,2
482013138002,2
482013138003,2
482013138004,2
482013139001,2
482013139002,3
482013139003,2
482013140011,3
482013140012,2
482013140013,2
482013140021,2
482013140022,2
482013140023,2
482013140024,2
482013140025,2
482013143001,2
482013143002,2
482013143003,2
482013144001,3
482013144002,4
482013201001,2
482013201002,2
482013202001,2
482013202002,2
482013202003,2
482013202004,2
482013205001,3
482013205002,2
482013206011,2
482013206021,2
482013206022,2
482013206023,2
482013207001,2
482013207002,3
482013209001,2
482013209002,2
482013209003,2
482013209004,2
482013210001,3
482013210002,2
482013210003,2
482013210004,2
482013210005,3
482013211001,3
482013211002,2
482013211003,2
482013212001,2
482013212002,2
482013213001,2
482013213002,2
482013213003,2
482013216003,2
482013217001,3
482013217002,2
482013218001,2
482013218002,2
482013240002,2
482013242001,2
482013301001,2
482013301002,2
482013301003,3
482013301004,2
482013302001,3
482013302002,2
482013303011,3
482013303012,2
482013303021,2
482013303022,2
482013303023,2
482013303031,2
482013303032,3
482013303033,3
482013304001,2
482013304002,2
482013304003,3
482013305001,2
482013305002,2
482013305003,2
482013306001,2
482013306002,3
482013306003,2
482013306004,2
482013307001,2
482013307002,3
482013307003,2
482013308001,4
482013308002,3
482013309001,3
482013309002,2
482013309003,2
482013311001,3
482013311002,4
482013311003,2
482013311004,3
482013312001,2
482013312002,2
482013313001,2
482013313002,2
482013313003,2
482013313004,2
482013314001,2
482013315001,2
482013315002,2
482013315003,2
482013315004,3
482013315005,3
482013315006,3
482013316011,2
482013316012,2
482013316013,2
482013316014,2
482013316021,2
482013316022,3
482013317001,2
482013317002,2
482013317003,2
482013318001,2
482013318002,2
482013319001,2
482013319002,2
482013319003,2
482013320001,3
482013320002,2
482013320003,2
482013320004,2
482013321001,2
482013321002,2
482013322001,2
482013322002,2
482013322003,2
482013323001,2
482013323002,2
482013324001,2
482013324002,2
482013324003,2
482013325001,2
482013325002,2
482013326001,2
482013326002,2
482013326003,2
482013326004,2
482013327001,2
482013327002,3
482013328001,2
482013328002,2
482013328003,2
482013329001,2
482013329002,2
482013330001,2
482013330002,2
482013331001,2
482013331002,2
482013332011,2
482013332012,2
482013332013,2
482013332021,2
482013332022,2
482013332023,2
482013332024,2
482013333001,3
482013333002,2
482013333003,3
482013335001,2
482013335002,3
482013335003,2
482013336001,3
482013336002,2
482013336003,2
482013337001,4
482013337002,3
482013338001,2
482013338002,2
482013338003,2
482013338004,2
482013338005,2
482013339011,3
482013339012,2
482013339021,2
482013339022,2
482013339023,2
482013340011,2
482013340012,2
482013340021,2
482013340022,2
482013340031,2
482013340032,3
482013340033,3
482013341001,2
482013341002,4
482013341003,2
482013341004,3
482013401001,3
482013401002,2
482013402011,2
482013402012,2
482013402021,3
482013402022,2
482013402031,2
482013402032,2
482013403011,3
482013403012,2
482013403021,2
482013403022,2
482013403023,3
482013404001,2
482013405001,2
482013405002,2
482013405003,2
482013405004,2
482013405005,2
482013406001,2
482013406002,2
482013407001,2
482013407002,4
482013407003,2
482013407004,2
482013408001,2
482013408002,3
482013408003,2
482013411001,4
482013413011,3
482013413012,2
482013413013,2
482013413021,2
482013413022,3
482013501001,3
482013501002,2
482013502001,2
482013502002,2
482013502003,2
482013503001,3
482013503002,3
482013503004,2
482013504001,2
482013504002,2
482013504003,3
482013505001,2
482013505002,2
482013505003,3
482013505004,2
482014101001,3
482014101002,3
482014102001,3
482014102002,3
482014102003,3
482014103001,2
482014103002,3
482014103003,3
482014104011,2
482014104012,3
482014104013,3
482014104021,2
482014104022,2
482014105001,2
482014105002,3
482014105003,2
482014105004,2
482014106001,2
482014106002,4
482014107011,3
482014107012,2
482014107013,2
482014107014,2
482014107021,2
482014107022,2
482014108001,2
482014108002,3
482014108003,2
482014109001,3
482014109002,3
482014109003,2
482014110001,3
482014110002,2
482014110003,2
482014111001,2
482014111002,2
482014111003,2
482014112001,2
482014112002,2
482014113001,3
482014113002,2
482014113003,3
482014114001,2
482014114002,2
482014114003,2
482014115011,3
482014115012,3
482014115013,4
482014115021,3
482014115022,2
482014115023,2
482014115024,3
482014116001,2
482014116002,2
482014117001,2
482014117002,3
482014118001,4
482014118002,3
482014118003,3
482014118004,2
482014119001,2
482014119002,2
482014119003,2
482014120001,2
482014120002,3
482014120003,2
